date,city,temperature,precipitation
2025-05-08,Fukuoka,28.2,0.0
2025-05-09,Fukuoka,26.9,4.8
2025-05-10,Fukuoka,30.3,2.2
2025-05-11,Fukuoka,25.2,0.0
2025-05-12,Fukuoka,29.8,2.9
2025-05-13,Fukuoka,28.5,0.0
2025-05-14,Fukuoka,28.6,3.0
2025-05-15,Fukuoka,30.7,0.3
2025-05-16,Fukuoka,27.7,1.5
2025-05-17,Fukuoka,28.2,0.0
2025-05-18,Fukuoka,29.3,0.2
2025-05-19,Fukuoka,28.1,0.9
2025-05-20,Fukuoka,29.0,0.0
2025-05-21,Fukuoka,25.1,0.3
2025-05-22,Fukuoka,28.6,0.0
2025-05-23,Fukuoka,30.4,1.0
2025-05-24,Fukuoka,30.2,0.0
2025-05-25,Fukuoka,27.5,5.7
2025-05-26,Fukuoka,28.4,0.0
2025-05-27,Fukuoka,29.7,1.1
2025-05-28,Fukuoka,30.2,0.4
2025-05-29,Fukuoka,30.9,4.4
2025-05-30,Fukuoka,30.8,0.0
2025-05-31,Fukuoka,29.5,0.5
2025-06-01,Fukuoka,31.1,0.0
2025-06-02,Fukuoka,26.5,3.2
2025-06-03,Fukuoka,31.0,0.0
2025-06-04,Fukuoka,31.1,0.0
2025-06-05,Fukuoka,25.2,0.0
2025-06-06,Fukuoka,31.6,0.0
2025-06-07,Fukuoka,29.8,0.0
2025-06-08,Fukuoka,33.0,0.0
2025-06-09,Fukuoka,28.7,2.2
2025-06-10,Fukuoka,30.6,0.0
2025-06-11,Fukuoka,30.6,0.0
2025-06-12,Fukuoka,28.1,0.0
2025-06-13,Fukuoka,31.1,1.3
2025-06-14,Fukuoka,31.1,0.0
2025-06-15,Fukuoka,27.0,0.0
2025-06-16,Fukuoka,28.1,0.0
2025-06-17,Fukuoka,30.0,2.6
2025-06-18,Fukuoka,31.1,0.0
2025-06-19,Fukuoka,33.5,1.3
2025-06-20,Fukuoka,28.0,0.0
2025-06-21,Fukuoka,31.6,2.8
2025-06-22,Fukuoka,32.0,0.0
2025-06-23,Fukuoka,30.9,0.0
2025-06-24,Fukuoka,29.3,0.0
2025-06-25,Fukuoka,31.3,0.0
2025-06-26,Fukuoka,28.7,0.5
2025-06-27,Fukuoka,30.9,0.0
2025-06-28,Fukuoka,25.8,3.1
2025-06-29,Fukuoka,32.2,0.2
